type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,1/13/21,11:15:31 AM,1/13/21,11:09:52 AM,1/13/21,11:39:52 AM,65.7326
EnvironmentalAudioExposure,1/13/21,11:51:06 AM,1/13/21,11:39:52 AM,1/13/21,12:09:52 PM,55.2854
EnvironmentalAudioExposure,1/13/21,12:14:54 PM,1/13/21,12:09:52 PM,1/13/21,12:39:52 PM,54.959
EnvironmentalAudioExposure,1/13/21,12:49:19 PM,1/13/21,12:39:52 PM,1/13/21,1:09:52 PM,57.6573
EnvironmentalAudioExposure,1/13/21,1:10:27 PM,1/13/21,1:09:52 PM,1/13/21,1:39:52 PM,58.7985
EnvironmentalAudioExposure,1/13/21,1:47:58 PM,1/13/21,1:39:52 PM,1/13/21,2:09:52 PM,39.0466
EnvironmentalAudioExposure,1/13/21,2:17:18 PM,1/13/21,2:09:52 PM,1/13/21,2:39:52 PM,47.2906
EnvironmentalAudioExposure,1/13/21,2:51:11 PM,1/13/21,2:39:52 PM,1/13/21,3:09:52 PM,53.9442
EnvironmentalAudioExposure,1/13/21,3:12:11 PM,1/13/21,3:09:52 PM,1/13/21,3:39:52 PM,49.4697
EnvironmentalAudioExposure,1/13/21,3:45:47 PM,1/13/21,3:39:52 PM,1/13/21,4:09:52 PM,50.048
EnvironmentalAudioExposure,1/13/21,4:15:38 PM,1/13/21,4:09:52 PM,1/13/21,4:36:12 PM,56.286
EnvironmentalAudioExposure,1/14/21,2:24:41 AM,1/14/21,2:14:00 AM,1/14/21,2:43:55 AM,67.2546
EnvironmentalAudioExposure,1/14/21,2:47:07 AM,1/14/21,2:43:55 AM,1/14/21,3:13:55 AM,73.0136
EnvironmentalAudioExposure,1/14/21,3:25:38 AM,1/14/21,3:13:55 AM,1/14/21,3:43:50 AM,55.3164
EnvironmentalAudioExposure,1/14/21,3:55:25 AM,1/14/21,3:43:50 AM,1/14/21,4:13:45 AM,56.296
EnvironmentalAudioExposure,1/14/21,4:24:15 AM,1/14/21,4:13:45 AM,1/14/21,4:43:40 AM,56.4485
EnvironmentalAudioExposure,1/14/21,4:59:01 AM,1/14/21,4:43:40 AM,1/14/21,5:13:35 AM,55.1946
EnvironmentalAudioExposure,1/14/21,5:20:00 AM,1/14/21,5:13:35 AM,1/14/21,5:43:35 AM,52.6305
EnvironmentalAudioExposure,1/14/21,5:55:18 AM,1/14/21,5:43:35 AM,1/14/21,6:13:35 AM,61.5282
EnvironmentalAudioExposure,1/14/21,6:15:21 AM,1/14/21,6:13:35 AM,1/14/21,6:43:35 AM,56.7801
EnvironmentalAudioExposure,1/14/21,6:50:54 AM,1/14/21,6:43:35 AM,1/14/21,7:13:30 AM,55.113
EnvironmentalAudioExposure,1/14/21,7:25:40 AM,1/14/21,7:13:30 AM,1/14/21,7:43:25 AM,46.6844
EnvironmentalAudioExposure,1/14/21,7:54:19 AM,1/14/21,7:43:25 AM,1/14/21,8:13:25 AM,66.0197
EnvironmentalAudioExposure,1/14/21,8:23:00 AM,1/14/21,8:13:25 AM,1/14/21,8:43:20 AM,63.6084
EnvironmentalAudioExposure,1/14/21,8:49:03 AM,1/14/21,8:43:20 AM,1/14/21,9:13:15 AM,61.2138
EnvironmentalAudioExposure,1/14/21,9:22:44 AM,1/14/21,9:13:15 AM,1/14/21,9:43:10 AM,61.1612
EnvironmentalAudioExposure,1/14/21,9:52:46 AM,1/14/21,9:43:10 AM,1/14/21,10:13:05 AM,57.5549
EnvironmentalAudioExposure,1/14/21,10:24:13 AM,1/14/21,10:13:05 AM,1/14/21,10:43:00 AM,66.1436
EnvironmentalAudioExposure,1/14/21,10:43:22 AM,1/14/21,10:43:00 AM,1/14/21,11:12:55 AM,66.5951
EnvironmentalAudioExposure,1/14/21,11:14:03 AM,1/14/21,11:12:55 AM,1/14/21,11:42:50 AM,50.9946
EnvironmentalAudioExposure,1/14/21,11:54:58 AM,1/14/21,11:42:50 AM,1/14/21,12:12:45 PM,60.5309
EnvironmentalAudioExposure,1/14/21,12:21:05 PM,1/14/21,12:12:45 PM,1/14/21,12:42:44 PM,64.6964
EnvironmentalAudioExposure,1/14/21,12:57:59 PM,1/14/21,12:42:44 PM,1/14/21,1:12:39 PM,57.1751
EnvironmentalAudioExposure,1/14/21,1:24:58 PM,1/14/21,1:12:39 PM,1/14/21,1:42:39 PM,49.0654
EnvironmentalAudioExposure,1/14/21,1:43:59 PM,1/14/21,1:42:39 PM,1/14/21,2:12:39 PM,36.7088
EnvironmentalAudioExposure,1/14/21,2:14:50 PM,1/14/21,2:12:39 PM,1/14/21,2:42:34 PM,36.0414
EnvironmentalAudioExposure,1/14/21,2:44:50 PM,1/14/21,2:42:34 PM,1/14/21,3:12:29 PM,48.0213
EnvironmentalAudioExposure,1/14/21,3:15:39 PM,1/14/21,3:12:29 PM,1/14/21,3:42:24 PM,39.7619
EnvironmentalAudioExposure,1/14/21,3:57:59 PM,1/14/21,3:42:24 PM,1/14/21,4:09:44 PM,40.8018
EnvironmentalAudioExposure,1/14/21,11:26:47 PM,1/14/21,11:16:41 PM,1/14/21,11:46:36 PM,61.7197
EnvironmentalAudioExposure,1/14/21,11:55:57 PM,1/14/21,11:46:36 PM,1/15/21,12:16:31 AM,63.0846
EnvironmentalAudioExposure,1/15/21,12:24:04 AM,1/15/21,12:16:31 AM,1/15/21,12:46:26 AM,66.2217
EnvironmentalAudioExposure,1/15/21,12:58:46 AM,1/15/21,12:46:26 AM,1/15/21,1:16:26 AM,58.2627
EnvironmentalAudioExposure,1/15/21,1:23:00 AM,1/15/21,1:16:26 AM,1/15/21,1:46:21 AM,66.1212
EnvironmentalAudioExposure,1/15/21,1:55:25 AM,1/15/21,1:46:21 AM,1/15/21,2:16:16 AM,62.4034
EnvironmentalAudioExposure,1/15/21,2:17:02 AM,1/15/21,2:16:16 AM,1/15/21,2:46:11 AM,53.9617
EnvironmentalAudioExposure,1/15/21,2:55:20 AM,1/15/21,2:46:11 AM,1/15/21,3:16:06 AM,61.1885
EnvironmentalAudioExposure,1/15/21,3:27:35 AM,1/15/21,3:16:06 AM,1/15/21,3:46:01 AM,62.7515
EnvironmentalAudioExposure,1/15/21,3:53:30 AM,1/15/21,3:46:01 AM,1/15/21,4:16:01 AM,59.9272
EnvironmentalAudioExposure,1/15/21,4:27:34 AM,1/15/21,4:16:01 AM,1/15/21,4:45:56 AM,48.9775
EnvironmentalAudioExposure,1/15/21,4:46:56 AM,1/15/21,4:45:56 AM,1/15/21,5:15:56 AM,63.0544
EnvironmentalAudioExposure,1/15/21,5:24:07 AM,1/15/21,5:15:56 AM,1/15/21,5:45:56 AM,47.2047
EnvironmentalAudioExposure,1/15/21,5:54:18 AM,1/15/21,5:45:56 AM,1/15/21,6:15:51 AM,62.7192
EnvironmentalAudioExposure,1/15/21,6:22:02 AM,1/15/21,6:15:51 AM,1/15/21,6:45:46 AM,72.9747
EnvironmentalAudioExposure,1/15/21,6:57:24 AM,1/15/21,6:45:46 AM,1/15/21,7:15:46 AM,65.0188
EnvironmentalAudioExposure,1/15/21,7:26:02 AM,1/15/21,7:15:46 AM,1/15/21,7:45:46 AM,65.359
EnvironmentalAudioExposure,1/15/21,7:55:39 AM,1/15/21,7:45:46 AM,1/15/21,8:15:46 AM,71.1362
EnvironmentalAudioExposure,1/15/21,8:22:59 AM,1/15/21,8:15:46 AM,1/15/21,8:45:46 AM,71.1624
EnvironmentalAudioExposure,1/15/21,8:47:01 AM,1/15/21,8:45:46 AM,1/15/21,9:15:46 AM,62.2826
EnvironmentalAudioExposure,1/15/21,9:30:17 AM,1/15/21,9:15:46 AM,1/15/21,9:45:46 AM,53.3478
EnvironmentalAudioExposure,1/15/21,9:55:58 AM,1/15/21,9:45:46 AM,1/15/21,10:15:41 AM,64.6187
EnvironmentalAudioExposure,1/15/21,10:23:14 AM,1/15/21,10:15:41 AM,1/15/21,10:45:36 AM,63.3803
EnvironmentalAudioExposure,1/15/21,11:04:29 AM,1/15/21,10:45:36 AM,1/15/21,11:15:31 AM,66.5548
EnvironmentalAudioExposure,1/15/21,11:34:31 AM,1/15/21,11:15:31 AM,1/15/21,11:45:26 AM,65.4304
EnvironmentalAudioExposure,1/15/21,11:58:44 AM,1/15/21,11:45:26 AM,1/15/21,12:15:26 PM,66.6818
EnvironmentalAudioExposure,1/15/21,12:20:13 PM,1/15/21,12:15:26 PM,1/15/21,12:45:26 PM,63.9048
EnvironmentalAudioExposure,1/15/21,12:55:10 PM,1/15/21,12:45:26 PM,1/15/21,1:15:21 PM,63.7963
EnvironmentalAudioExposure,1/15/21,1:19:44 PM,1/15/21,1:15:21 PM,1/15/21,1:45:21 PM,65.9432
EnvironmentalAudioExposure,1/15/21,1:52:08 PM,1/15/21,1:45:21 PM,1/15/21,2:15:21 PM,57.3168
EnvironmentalAudioExposure,1/15/21,2:26:31 PM,1/15/21,2:15:21 PM,1/15/21,2:45:21 PM,65.4513
EnvironmentalAudioExposure,1/15/21,2:50:52 PM,1/15/21,2:45:21 PM,1/15/21,3:15:21 PM,48.8616
EnvironmentalAudioExposure,1/15/21,3:22:42 PM,1/15/21,3:15:21 PM,1/15/21,3:45:21 PM,57.683
EnvironmentalAudioExposure,1/15/21,3:55:14 PM,1/15/21,3:45:21 PM,1/15/21,4:15:21 PM,50.9687
EnvironmentalAudioExposure,1/15/21,4:31:01 PM,1/15/21,4:15:21 PM,1/15/21,4:39:36 PM,56.2251
EnvironmentalAudioExposure,1/16/21,2:49:29 AM,1/16/21,2:37:36 AM,1/16/21,3:07:31 AM,63.462
EnvironmentalAudioExposure,1/16/21,3:11:19 AM,1/16/21,3:07:31 AM,1/16/21,3:37:31 AM,56.6145
EnvironmentalAudioExposure,1/16/21,3:43:56 AM,1/16/21,3:37:31 AM,1/16/21,4:07:31 AM,69.89
EnvironmentalAudioExposure,1/16/21,4:15:47 AM,1/16/21,4:07:31 AM,1/16/21,4:37:31 AM,65.1987
EnvironmentalAudioExposure,1/16/21,4:41:07 AM,1/16/21,4:37:31 AM,1/16/21,5:07:31 AM,56.6727
EnvironmentalAudioExposure,1/16/21,5:16:27 AM,1/16/21,5:07:31 AM,1/16/21,5:37:31 AM,55.6904
EnvironmentalAudioExposure,1/16/21,5:45:21 AM,1/16/21,5:37:31 AM,1/16/21,6:07:26 AM,56.5433
EnvironmentalAudioExposure,1/16/21,6:13:15 AM,1/16/21,6:07:26 AM,1/16/21,6:37:26 AM,57.0902
EnvironmentalAudioExposure,1/16/21,6:48:55 AM,1/16/21,6:37:26 AM,1/16/21,7:07:21 AM,45.3811
EnvironmentalAudioExposure,1/16/21,7:08:48 AM,1/16/21,7:07:21 AM,1/16/21,7:37:16 AM,49.6718
EnvironmentalAudioExposure,1/16/21,7:47:00 AM,1/16/21,7:37:16 AM,1/16/21,8:07:16 AM,62.5393
EnvironmentalAudioExposure,1/16/21,8:18:55 AM,1/16/21,8:07:16 AM,1/16/21,8:37:16 AM,58.366
EnvironmentalAudioExposure,1/16/21,8:45:02 AM,1/16/21,8:37:16 AM,1/16/21,9:07:16 AM,55.0049
EnvironmentalAudioExposure,1/16/21,9:16:26 AM,1/16/21,9:07:16 AM,1/16/21,9:37:16 AM,58.5311
EnvironmentalAudioExposure,1/16/21,9:46:57 AM,1/16/21,9:37:16 AM,1/16/21,10:07:16 AM,53.798
EnvironmentalAudioExposure,1/16/21,10:17:17 AM,1/16/21,10:07:16 AM,1/16/21,10:37:16 AM,71.0108
EnvironmentalAudioExposure,1/16/21,10:42:33 AM,1/16/21,10:37:16 AM,1/16/21,11:07:16 AM,72.5609
EnvironmentalAudioExposure,1/16/21,11:12:24 AM,1/16/21,11:07:16 AM,1/16/21,11:37:16 AM,65.3529
EnvironmentalAudioExposure,1/16/21,11:39:58 AM,1/16/21,11:37:16 AM,1/16/21,12:07:16 PM,66.3154
EnvironmentalAudioExposure,1/16/21,12:09:58 PM,1/16/21,12:07:16 PM,1/16/21,12:37:16 PM,66.2464
EnvironmentalAudioExposure,1/16/21,12:41:02 PM,1/16/21,12:37:16 PM,1/16/21,1:07:16 PM,50.9267
EnvironmentalAudioExposure,1/16/21,1:12:51 PM,1/16/21,1:07:16 PM,1/16/21,1:37:16 PM,57.4633
EnvironmentalAudioExposure,1/16/21,1:44:40 PM,1/16/21,1:37:16 PM,1/16/21,2:07:11 PM,52.9493
EnvironmentalAudioExposure,1/16/21,2:16:21 PM,1/16/21,2:07:11 PM,1/16/21,2:37:06 PM,49.8968
EnvironmentalAudioExposure,1/16/21,2:46:32 PM,1/16/21,2:37:06 PM,1/16/21,3:07:01 PM,52.68
EnvironmentalAudioExposure,1/16/21,3:17:39 PM,1/16/21,3:07:01 PM,1/16/21,3:36:56 PM,70.5582
EnvironmentalAudioExposure,1/16/21,3:40:29 PM,1/16/21,3:36:56 PM,1/16/21,3:47:11 PM,51.5971
EnvironmentalAudioExposure,1/17/21,1:44:42 AM,1/17/21,1:34:38 AM,1/17/21,2:04:38 AM,69.6999
EnvironmentalAudioExposure,1/17/21,2:09:20 AM,1/17/21,2:04:38 AM,1/17/21,2:34:38 AM,58.3943
EnvironmentalAudioExposure,1/17/21,2:41:28 AM,1/17/21,2:34:38 AM,1/17/21,3:04:38 AM,67.396
EnvironmentalAudioExposure,1/17/21,3:14:38 AM,1/17/21,3:04:38 AM,1/17/21,3:34:38 AM,65.2136
EnvironmentalAudioExposure,1/17/21,3:45:23 AM,1/17/21,3:34:38 AM,1/17/21,4:04:38 AM,57.6232
EnvironmentalAudioExposure,1/17/21,4:06:56 AM,1/17/21,4:04:38 AM,1/17/21,4:34:38 AM,58.1404
EnvironmentalAudioExposure,1/17/21,4:40:38 AM,1/17/21,4:34:38 AM,1/17/21,5:04:35 AM,58.3763
EnvironmentalAudioExposure,1/17/21,5:11:35 AM,1/17/21,5:04:35 AM,1/17/21,5:34:32 AM,47.9691
EnvironmentalAudioExposure,1/17/21,5:38:08 AM,1/17/21,5:34:32 AM,1/17/21,6:04:31 AM,65.7096
EnvironmentalAudioExposure,1/17/21,6:08:25 AM,1/17/21,6:04:31 AM,1/17/21,6:34:31 AM,62.361
EnvironmentalAudioExposure,1/17/21,6:37:45 AM,1/17/21,6:34:31 AM,1/17/21,7:04:31 AM,50.2017
EnvironmentalAudioExposure,1/17/21,7:19:00 AM,1/17/21,7:04:31 AM,1/17/21,7:34:31 AM,59.2059
EnvironmentalAudioExposure,1/17/21,7:43:29 AM,1/17/21,7:34:31 AM,1/17/21,8:04:26 AM,62.8398
EnvironmentalAudioExposure,1/17/21,8:13:27 AM,1/17/21,8:04:26 AM,1/17/21,8:34:26 AM,60.8834
EnvironmentalAudioExposure,1/17/21,8:41:06 AM,1/17/21,8:34:26 AM,1/17/21,9:04:26 AM,50.7633
EnvironmentalAudioExposure,1/17/21,9:19:59 AM,1/17/21,9:04:26 AM,1/17/21,9:34:26 AM,46.8884
EnvironmentalAudioExposure,1/17/21,9:38:52 AM,1/17/21,9:34:26 AM,1/17/21,10:04:26 AM,63.2724
EnvironmentalAudioExposure,1/17/21,10:10:18 AM,1/17/21,10:04:26 AM,1/17/21,10:34:16 AM,63.83
EnvironmentalAudioExposure,1/17/21,10:40:17 AM,1/17/21,10:34:21 AM,1/17/21,11:04:17 AM,58.3969
EnvironmentalAudioExposure,1/17/21,11:10:17 AM,1/17/21,11:04:17 AM,1/17/21,11:24:12 AM,58.78
EnvironmentalAudioExposure,1/17/21,11:47:45 AM,1/17/21,11:44:57 AM,1/17/21,12:14:57 PM,60.0687
EnvironmentalAudioExposure,1/17/21,12:26:00 PM,1/17/21,12:14:57 PM,1/17/21,12:44:57 PM,58.7613
EnvironmentalAudioExposure,1/17/21,12:54:03 PM,1/17/21,12:44:57 PM,1/17/21,1:14:57 PM,59.7375
EnvironmentalAudioExposure,1/17/21,1:34:00 PM,1/17/21,1:14:57 PM,1/17/21,1:44:57 PM,53.4358
EnvironmentalAudioExposure,1/17/21,1:50:47 PM,1/17/21,1:44:57 PM,1/17/21,2:14:57 PM,54.6866
EnvironmentalAudioExposure,1/17/21,2:22:11 PM,1/17/21,2:14:57 PM,1/17/21,2:19:17 PM,61.7947
EnvironmentalAudioExposure,1/18/21,12:51:10 AM,1/18/21,12:38:55 AM,1/18/21,1:08:50 AM,64.6619
EnvironmentalAudioExposure,1/18/21,1:12:40 AM,1/18/21,1:08:50 AM,1/18/21,1:38:50 AM,60.1267
EnvironmentalAudioExposure,1/18/21,1:43:57 AM,1/18/21,1:38:50 AM,1/18/21,2:08:50 AM,70.1518
EnvironmentalAudioExposure,1/18/21,2:15:04 AM,1/18/21,2:08:50 AM,1/18/21,2:38:45 AM,58.8697
EnvironmentalAudioExposure,1/18/21,2:48:19 AM,1/18/21,2:38:45 AM,1/18/21,3:08:40 AM,58.8706
EnvironmentalAudioExposure,1/18/21,3:25:00 AM,1/18/21,3:08:40 AM,1/18/21,3:38:35 AM,65.3597
EnvironmentalAudioExposure,1/18/21,3:40:34 AM,1/18/21,3:38:35 AM,1/18/21,4:08:30 AM,45.1201
EnvironmentalAudioExposure,1/18/21,4:17:31 AM,1/18/21,4:08:30 AM,1/18/21,4:38:25 AM,52.4954
EnvironmentalAudioExposure,1/18/21,4:45:42 AM,1/18/21,4:38:25 AM,1/18/21,5:08:20 AM,57.552
EnvironmentalAudioExposure,1/18/21,5:18:51 AM,1/18/21,5:08:20 AM,1/18/21,5:38:20 AM,54.5723
EnvironmentalAudioExposure,1/18/21,5:41:01 AM,1/18/21,5:38:20 AM,1/18/21,6:08:20 AM,55.4373
EnvironmentalAudioExposure,1/18/21,6:11:26 AM,1/18/21,6:08:20 AM,1/18/21,6:38:20 AM,68.2151
EnvironmentalAudioExposure,1/18/21,6:43:56 AM,1/18/21,6:38:20 AM,1/18/21,7:08:20 AM,52.9324
EnvironmentalAudioExposure,1/18/21,7:18:01 AM,1/18/21,7:08:20 AM,1/18/21,7:38:20 AM,51.6384
EnvironmentalAudioExposure,1/18/21,7:49:00 AM,1/18/21,7:38:20 AM,1/18/21,8:08:15 AM,63.6305
EnvironmentalAudioExposure,1/18/21,8:16:23 AM,1/18/21,8:08:15 AM,1/18/21,8:38:15 AM,50.5033
EnvironmentalAudioExposure,1/18/21,8:46:19 AM,1/18/21,8:38:15 AM,1/18/21,9:08:15 AM,47.4552
EnvironmentalAudioExposure,1/18/21,9:09:17 AM,1/18/21,9:08:15 AM,1/18/21,9:38:15 AM,75.8204
EnvironmentalAudioExposure,1/18/21,9:44:12 AM,1/18/21,9:38:15 AM,1/18/21,10:08:15 AM,54.9717
EnvironmentalAudioExposure,1/18/21,10:12:05 AM,1/18/21,10:08:15 AM,1/18/21,10:38:15 AM,56.7375
EnvironmentalAudioExposure,1/18/21,10:46:50 AM,1/18/21,10:38:15 AM,1/18/21,11:08:15 AM,57.5509
EnvironmentalAudioExposure,1/18/21,11:12:10 AM,1/18/21,11:08:15 AM,1/18/21,11:38:15 AM,59.2962
EnvironmentalAudioExposure,1/18/21,11:39:01 AM,1/18/21,11:38:15 AM,1/18/21,12:08:15 PM,57.1712
EnvironmentalAudioExposure,1/18/21,12:20:01 PM,1/18/21,12:08:15 PM,1/18/21,12:38:15 PM,58.8535
EnvironmentalAudioExposure,1/18/21,12:46:04 PM,1/18/21,12:38:15 PM,1/18/21,1:08:10 PM,55.4654
EnvironmentalAudioExposure,1/18/21,1:15:22 PM,1/18/21,1:08:10 PM,1/18/21,1:38:10 PM,56.2608
EnvironmentalAudioExposure,1/18/21,1:45:22 PM,1/18/21,1:38:10 PM,1/18/21,2:08:10 PM,55.7536
EnvironmentalAudioExposure,1/18/21,2:09:38 PM,1/18/21,2:08:10 PM,1/18/21,2:38:10 PM,57.55
EnvironmentalAudioExposure,1/18/21,2:41:37 PM,1/18/21,2:38:10 PM,1/18/21,3:08:10 PM,55.3934
EnvironmentalAudioExposure,1/18/21,3:11:16 PM,1/18/21,3:08:10 PM,1/18/21,3:38:10 PM,53.8863
EnvironmentalAudioExposure,1/18/21,3:49:11 PM,1/18/21,3:38:10 PM,1/18/21,4:08:05 PM,38.3561
EnvironmentalAudioExposure,1/18/21,4:14:56 PM,1/18/21,4:08:05 PM,1/18/21,4:38:05 PM,39.2432
EnvironmentalAudioExposure,1/18/21,4:51:41 PM,1/18/21,4:38:05 PM,1/18/21,5:08:05 PM,52.1075
EnvironmentalAudioExposure,1/18/21,5:20:01 PM,1/18/21,5:08:05 PM,1/18/21,5:38:05 PM,54.9783
EnvironmentalAudioExposure,1/18/21,5:42:46 PM,1/18/21,5:38:05 PM,1/18/21,6:08:05 PM,56.1381
EnvironmentalAudioExposure,1/18/21,6:15:26 PM,1/18/21,6:08:05 PM,1/18/21,6:38:00 PM,58.6156
EnvironmentalAudioExposure,1/18/21,6:49:23 PM,1/18/21,6:38:00 PM,1/18/21,7:08:00 PM,42.4797
EnvironmentalAudioExposure,1/18/21,7:27:45 PM,1/18/21,7:08:00 PM,1/18/21,7:34:30 PM,43.5376
EnvironmentalAudioExposure,1/19/21,1:40:02 AM,1/19/21,1:24:55 AM,1/19/21,1:54:50 AM,63.5117
EnvironmentalAudioExposure,1/19/21,2:04:36 AM,1/19/21,1:54:50 AM,1/19/21,2:24:45 AM,53.4115
EnvironmentalAudioExposure,1/19/21,2:40:01 AM,1/19/21,2:24:45 AM,1/19/21,2:54:45 AM,57.7702
EnvironmentalAudioExposure,1/19/21,3:01:59 AM,1/19/21,2:54:45 AM,1/19/21,3:24:40 AM,54.574
EnvironmentalAudioExposure,1/19/21,3:32:49 AM,1/19/21,3:24:40 AM,1/19/21,3:54:35 AM,62.4868
EnvironmentalAudioExposure,1/19/21,4:03:42 AM,1/19/21,3:54:35 AM,1/19/21,4:24:35 AM,61.2125
EnvironmentalAudioExposure,1/19/21,4:29:50 AM,1/19/21,4:24:35 AM,1/19/21,4:54:35 AM,63.7091
EnvironmentalAudioExposure,1/19/21,5:01:15 AM,1/19/21,4:54:35 AM,1/19/21,5:24:35 AM,64.5799
EnvironmentalAudioExposure,1/19/21,5:33:50 AM,1/19/21,5:24:35 AM,1/19/21,5:54:35 AM,61.0562
EnvironmentalAudioExposure,1/19/21,5:56:52 AM,1/19/21,5:54:35 AM,1/19/21,6:24:10 AM,77.0925
EnvironmentalAudioExposure,1/19/21,6:31:21 AM,1/19/21,6:25:00 AM,1/19/21,6:55:00 AM,58.0627
EnvironmentalAudioExposure,1/19/21,7:08:54 AM,1/19/21,6:55:00 AM,1/19/21,7:25:00 AM,61.3549
EnvironmentalAudioExposure,1/19/21,7:29:55 AM,1/19/21,7:25:00 AM,1/19/21,7:55:00 AM,57.7719
EnvironmentalAudioExposure,1/19/21,8:11:00 AM,1/19/21,7:55:00 AM,1/19/21,8:25:00 AM,51.0783
EnvironmentalAudioExposure,1/19/21,8:30:32 AM,1/19/21,8:25:00 AM,1/19/21,8:55:00 AM,65.8488
EnvironmentalAudioExposure,1/19/21,8:58:01 AM,1/19/21,8:55:00 AM,1/19/21,9:24:55 AM,54.77
EnvironmentalAudioExposure,1/19/21,9:33:01 AM,1/19/21,9:24:55 AM,1/19/21,9:54:55 AM,58.0684
EnvironmentalAudioExposure,1/19/21,10:07:55 AM,1/19/21,9:54:55 AM,1/19/21,10:24:50 AM,54.2847
EnvironmentalAudioExposure,1/19/21,10:45:00 AM,1/19/21,10:24:50 AM,1/19/21,10:54:45 AM,59.6641
EnvironmentalAudioExposure,1/19/21,11:05:01 AM,1/19/21,10:54:45 AM,1/19/21,11:24:45 AM,52.1511
EnvironmentalAudioExposure,1/19/21,11:32:35 AM,1/19/21,11:24:45 AM,1/19/21,11:54:45 AM,53.8296
EnvironmentalAudioExposure,1/19/21,12:00:49 PM,1/19/21,11:54:45 AM,1/19/21,12:24:45 PM,59.288
EnvironmentalAudioExposure,1/19/21,12:35:36 PM,1/19/21,12:24:45 PM,1/19/21,12:54:45 PM,55.9393
EnvironmentalAudioExposure,1/19/21,12:55:26 PM,1/19/21,12:54:45 PM,1/19/21,1:24:45 PM,58.7856
EnvironmentalAudioExposure,1/19/21,1:36:00 PM,1/19/21,1:24:45 PM,1/19/21,1:54:45 PM,58.1149
EnvironmentalAudioExposure,1/19/21,2:03:06 PM,1/19/21,1:54:45 PM,1/19/21,2:24:40 PM,56.9946
EnvironmentalAudioExposure,1/19/21,2:33:07 PM,1/19/21,2:24:40 PM,1/19/21,2:54:35 PM,63.0697
EnvironmentalAudioExposure,1/19/21,3:06:09 PM,1/19/21,2:54:35 PM,1/19/21,3:24:30 PM,62.6189
EnvironmentalAudioExposure,1/19/21,3:26:42 PM,1/19/21,3:24:30 PM,1/19/21,3:54:25 PM,43.6353
EnvironmentalAudioExposure,1/19/21,3:57:34 PM,1/19/21,3:54:25 PM,1/19/21,4:24:25 PM,53.1802
EnvironmentalAudioExposure,1/19/21,4:29:59 PM,1/19/21,4:24:25 PM,1/19/21,4:54:20 PM,39.8516
EnvironmentalAudioExposure,1/19/21,4:59:06 PM,1/19/21,4:54:20 PM,1/19/21,5:24:15 PM,60.1121
EnvironmentalAudioExposure,1/19/21,5:35:01 PM,1/19/21,5:24:15 PM,1/19/21,5:54:15 PM,51.1464
EnvironmentalAudioExposure,1/19/21,6:05:07 PM,1/19/21,5:54:15 PM,1/19/21,6:24:15 PM,49.3409
EnvironmentalAudioExposure,1/19/21,6:31:36 PM,1/19/21,6:24:15 PM,1/19/21,6:39:05 PM,53.7922
EnvironmentalAudioExposure,1/20/21,1:48:55 AM,1/20/21,1:36:41 AM,1/20/21,2:06:36 AM,69.0877
EnvironmentalAudioExposure,1/20/21,2:16:23 AM,1/20/21,2:06:36 AM,1/20/21,2:36:31 AM,67.1601
EnvironmentalAudioExposure,1/20/21,2:40:46 AM,1/20/21,2:36:31 AM,1/20/21,3:06:26 AM,63.0549
EnvironmentalAudioExposure,1/20/21,3:15:15 AM,1/20/21,3:06:26 AM,1/20/21,3:36:23 AM,52.7747
EnvironmentalAudioExposure,1/20/21,3:38:31 AM,1/20/21,3:36:23 AM,1/20/21,4:06:23 AM,61.9541
EnvironmentalAudioExposure,1/20/21,4:18:31 AM,1/20/21,4:06:23 AM,1/20/21,4:36:23 AM,52.3958
EnvironmentalAudioExposure,1/20/21,4:39:51 AM,1/20/21,4:36:23 AM,1/20/21,5:06:23 AM,56.9869
EnvironmentalAudioExposure,1/20/21,5:26:00 AM,1/20/21,5:06:23 AM,1/20/21,5:36:23 AM,50.1869
EnvironmentalAudioExposure,1/20/21,5:43:11 AM,1/20/21,5:36:23 AM,1/20/21,6:06:18 AM,59.8087
EnvironmentalAudioExposure,1/20/21,6:15:22 AM,1/20/21,6:06:18 AM,1/20/21,6:36:18 AM,63.6354
EnvironmentalAudioExposure,1/20/21,6:47:12 AM,1/20/21,6:36:18 AM,1/20/21,7:06:18 AM,51.9308
EnvironmentalAudioExposure,1/20/21,7:08:44 AM,1/20/21,7:06:18 AM,1/20/21,7:36:13 AM,52.8656
EnvironmentalAudioExposure,1/20/21,7:38:01 AM,1/20/21,7:36:13 AM,1/20/21,8:06:08 AM,78.4005
EnvironmentalAudioExposure,1/20/21,8:07:15 AM,1/20/21,8:06:08 AM,1/20/21,8:36:08 AM,58.4042
EnvironmentalAudioExposure,1/20/21,8:40:03 AM,1/20/21,8:36:08 AM,1/20/21,9:06:08 AM,51.5687
EnvironmentalAudioExposure,1/20/21,9:12:34 AM,1/20/21,9:06:08 AM,1/20/21,9:36:08 AM,52.7996
EnvironmentalAudioExposure,1/20/21,9:44:08 AM,1/20/21,9:36:08 AM,1/20/21,10:06:03 AM,58.1967
EnvironmentalAudioExposure,1/20/21,10:14:11 AM,1/20/21,10:06:03 AM,1/20/21,10:36:03 AM,65.2641
